,Currency,Price,Boat Type,Manufacturer,Year Built,Length (meters),Width (meters),Material,Number of views last 7 days,Date,Price in EUR,Price in USD,City,Country,Condition,Fuel
0,CHF,3337.0,Motor Yacht,Rigiflex power boats,2017,4.0,1.9,,226,2023-09-05,3503.8500000000004,3749.12,Lake Geneva,Switzerland,new boat from stock,
1,EUR,3490.0,Center console boat,Terhi power boats,2020,4.0,1.5,Thermoplastic,75,2023-09-05,3490.0,3734.3,Bönningstedt,Germany,new boat from stock,
2,CHF,3770.0,Sport Boat,Marine power boats,0,3.69,1.42,Aluminium,124,2023-09-05,3958.5,4235.6,Lake of Zurich,Switzerland,new boat from stock,
3,DKK,25900.0,Sport Boat,Pioner power boats,2020,3.0,1.0,,64,2023-09-05,3367.0,3602.69,Svendborg,Denmark,new boat from stock,
4,EUR,3399.0,Fishing Boat,Linder power boats,2019,3.55,1.46,Aluminium,58,2023-09-05,3399.0,3636.93,Bayern,Germany,new boat from stock,
5,CHF,3650.0,Sport Boat,Linder power boats,0,4.03,1.56,Aluminium,132,2023-09-05,3832.5,4100.78,Lake Constance,Switzerland,new boat from stock,
6,CHF,3600.0,Catamaran,,1999,6.2,2.38,Aluminium,474,2023-09-05,3780.0,4044.6,Neuenburgersee,Switzerland,Used boat,Unleaded
7,DKK,24800.0,Sport Boat,,0,3.0,,,134,2023-09-05,3224.0,3449.68,Svendborg,Denmark,Used boat,
8,EUR,3333.0,Fishing Boat,Crescent power boats,2019,3.64,1.37,,45,2023-09-05,3333.0,3566.31,Bayern,Germany,new boat from stock,
9,EUR,3300.0,Pontoon Boat,Whaly power boats,2018,4.35,1.73,,180,2023-09-05,3300.0,3531.0,Dormelletto ,Italy,new boat from stock,
10,CHF,3500.0,Fishing Boat,Terhi power boats,1987,4.35,1.75,GRP,239,2023-09-05,3675.0,3932.25,Seengen,Switzerland,Used boat,Electric
11,CHF,3480.0,Fishing Boat,Marine power boats,0,4.13,1.41,Aluminium,145,2023-09-05,3654.0,3909.78,Lake of Zurich,Switzerland,new boat from stock,
12,EUR,3500.0,Sport Boat,GS Nautica power boats,2004,4.7,2.0,GRP,69,2023-09-05,3500.0,3745.0,Lake Garda,Italy,Used boat,
13,CHF,4600.0,Runabout,Kimple power boats,2020,4.4,1.65,Aluminium,113,2023-09-05,4830.0,5168.1,Zugersee,Switzerland,new boat from stock,
